,country_name,country_code,indicator_name,indicator_code,year,value
0,China,CHN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2015,6.5968
1,China,CHN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2016,6.5024
2,China,CHN,Age dependency ratio (% of working-age population),SP.POP.DPND,2015,37.6684921504844
3,China,CHN,Age dependency ratio (% of working-age population),SP.POP.DPND,2016,38.549146051708
4,China,CHN,Age dependency ratio (% of working-age population),SP.POP.DPND,2017,39.5054214508848
5,China,CHN,"Age dependency ratio, old",SP.POP.DPND.OL,2015,13.3210024711134
6,China,CHN,"Age dependency ratio, old",SP.POP.DPND.OL,2016,14.0251925824739
7,China,CHN,"Age dependency ratio, old",SP.POP.DPND.OL,2017,14.8453642785515
8,China,CHN,"Age dependency ratio, young",SP.POP.DPND.YG,2015,24.347489679371
9,China,CHN,"Age dependency ratio, young",SP.POP.DPND.YG,2016,24.5239534692341
10,China,CHN,"Age dependency ratio, young",SP.POP.DPND.YG,2017,24.6600571723333
11,China,CHN,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,2015,8038622.0
12,China,CHN,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,2016,7924514.0
13,China,CHN,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,2017,7727409.0
14,China,CHN,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,2015,9231094.0
15,China,CHN,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,2016,9086622.0
16,China,CHN,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,2017,8856429.0
17,China,CHN,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,2015,8017057.0
18,China,CHN,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,2016,8022948.0
19,China,CHN,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,2017,7837240.0
20,China,CHN,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,2015,9255545.0
21,China,CHN,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,2016,9221201.0
22,China,CHN,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,2017,9018071.0
23,China,CHN,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,2015,7975372.0
24,China,CHN,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,2016,8010875.0
25,China,CHN,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,2017,8008289.0
26,China,CHN,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,2015,9246383.0
27,China,CHN,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,2016,9250711.0
28,China,CHN,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,2017,9211796.0
29,China,CHN,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,2015,7917385.0
30,China,CHN,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,2016,7975260.0
31,China,CHN,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,2017,8005711.0
32,China,CHN,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,2015,9208706.0
33,China,CHN,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,2016,9244869.0
34,China,CHN,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,2017,9246367.0
35,China,CHN,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,2015,7846913.0
36,China,CHN,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,2016,7920468.0
37,China,CHN,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,2017,7976163.0
38,China,CHN,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,2015,9147616.0
39,China,CHN,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,2016,9209040.0
40,China,CHN,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,2017,9243848.0
41,China,CHN,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,2015,7767775.0
42,China,CHN,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,2016,7850863.0
43,China,CHN,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,2017,7924559.0
44,China,CHN,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,2015,9068212.0
45,China,CHN,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,2016,9148587.0
46,China,CHN,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,2017,9209864.0
47,China,CHN,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,2015,7683788.0
48,China,CHN,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,2016,7770280.0
49,China,CHN,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,2017,7855812.0
50,China,CHN,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,2015,8975594.0
51,China,CHN,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,2016,9068627.0
52,China,CHN,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,2017,9150045.0
53,China,CHN,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,2015,7598771.0
54,China,CHN,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,2016,7682554.0
55,China,CHN,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,2017,7773774.0
56,China,CHN,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,2015,8874861.0
57,China,CHN,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,2016,8974278.0
58,China,CHN,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,2017,9069526.0
59,China,CHN,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,2015,7516543.0
60,China,CHN,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,2016,7594702.0
61,China,CHN,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,2017,7682297.0
62,China,CHN,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,2015,8771115.0
63,China,CHN,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,2016,8872134.0
64,China,CHN,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,2017,8973440.0
65,China,CHN,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,2015,7440919.0
66,China,CHN,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,2016,7512148.0
67,China,CHN,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,2017,7591597.0
68,China,CHN,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,2015,8669454.0
69,China,CHN,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,2016,8768053.0
70,China,CHN,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,2017,8869880.0
71,China,CHN,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,2015,7381578.0
72,China,CHN,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,2016,7437668.0
73,China,CHN,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,2017,7508709.0
74,China,CHN,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,2015,8580878.0
75,China,CHN,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,2016,8666659.0
76,China,CHN,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,2017,8765459.0
77,China,CHN,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,2015,7348194.0
78,China,CHN,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,2016,7378318.0
79,China,CHN,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,2017,7435363.0
80,China,CHN,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,2015,8516385.0
81,China,CHN,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,2016,8577748.0
82,China,CHN,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,2017,8664326.0
83,China,CHN,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,2015,7315296.0
84,China,CHN,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,2016,7344334.0
85,China,CHN,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,2017,7375995.0
86,China,CHN,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,2015,8451581.0
87,China,CHN,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,2016,8512594.0
88,China,CHN,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,2017,8575075.0
89,China,CHN,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,2015,7274986.0
90,China,CHN,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,2016,7310720.0
91,China,CHN,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,2017,7341408.0
92,China,CHN,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,2015,8379767.0
93,China,CHN,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,2016,8447008.0
94,China,CHN,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,2017,8509255.0
95,China,CHN,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,2015,7248657.0
96,China,CHN,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,2016,7269564.0
97,China,CHN,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,2017,7307072.0
98,China,CHN,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,2015,8323740.0
99,China,CHN,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,2016,8374288.0
100,China,CHN,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,2017,8442884.0
101,China,CHN,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,2015,7258983.0
102,China,CHN,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,2016,7242319.0
103,China,CHN,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,2017,7265064.0
104,China,CHN,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,2015,8302833.0
105,China,CHN,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,2016,8317281.0
106,China,CHN,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,2017,8369253.0
107,China,CHN,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,2015,7293491.0
108,China,CHN,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,2016,7251715.0
109,China,CHN,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,2017,7236899.0
110,China,CHN,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,2015,8300984.0
111,China,CHN,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,2016,8295363.0
112,China,CHN,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,2017,8311263.0
113,China,CHN,"Age population, age 17, female, interpolated",SP.POP.AG17.FE.IN,2015,7437452.0
114,China,CHN,"Age population, age 17, female, interpolated",SP.POP.AG17.FE.IN,2016,7285247.0
